our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
12278,4,4,6,3,3,3,3
12279,4,4,4,3,3,3,3
12283,4,4,5,3,3,3,3
12293,4,4,2,1,1,3,1
12297,4,4,3,3,3,3,3
12300,4,4,4,3,3,3,3
12302,3,4,5,3,3,3,3
12307,4,4,1,3,3,3,3
12320,6,4,6,3,3,3,3
12324,6,4,3,3,3,3,3
12334,5,4,5,3,3,3,3
12338,4,4,2,3,3,3,3
12342,6,4,2,3,3,3,3
12348,6,4,1,3,3,3,3
12350,4,4,1,3,3,3,3
12352,4,4,2,3,3,3,3
12356,4,4,1,3,3,3,3
12361,6,4,5,3,3,3,3
12363,6,4,5,2,1,3,1
12366,4,4,3,3,3,3,3
12371,6,4,1,3,3,3,3
12374,4,4,4,3,3,3,3
12376,4,4,6,3,3,3,3
12378,2,4,5,3,3,3,3
12385,4,4,1,3,3,3,3
12386,6,4,6,3,3,3,3
12387,4,4,6,3,3,3,3
12390,4,4,4,3,3,3,3
12391,4,4,5,3,3,3,3
12392,4,4,5,3,3,3,3
12404,4,4,3,3,3,3,3
12406,6,4,4,3,3,3,3
12412,6,4,6,3,3,3,3
12413,4,4,4,3,3,3,3
12414,4,4,4,3,3,3,3
12418,4,4,3,3,3,3,3
12419,6,4,3,3,3,3,3
12424,4,4,5,3,3,3,3
12430,6,4,4,3,3,3,3
12439,4,4,3,3,3,3,3
12448,4,4,4,3,3,3,3
12452,6,4,3,3,3,3,3
12458,4,4,2,3,3,3,3
12472,6,4,3,3,3,3,3
12483,4,4,6,3,3,3,3
12487,6,4,3,3,3,3,3
12488,6,4,3,3,3,3,3
12489,6,4,3,3,3,3,3
12496,6,4,6,3,3,3,3
12499,4,4,5,3,3,3,3
12505,6,4,2,3,3,3,3
12506,6,4,6,3,3,3,3
12512,6,4,3,3,3,3,3
12517,4,4,1,3,3,3,3
12521,4,4,1,3,3,3,3
12533,4,4,3,3,3,3,3
12537,6,4,1,3,3,3,3
12546,4,4,2,3,3,3,3
12548,4,4,4,3,3,3,3
12550,4,4,6,3,3,3,3
12565,4,4,2,3,3,3,3
12576,5,4,1,3,3,3,3
12589,4,4,1,3,3,3,3
12594,6,4,4,3,3,3,3
12604,4,4,3,3,3,3,3
12609,4,4,2,3,3,3,3
12613,4,4,5,3,3,3,3
12614,6,4,3,3,3,3,3
12620,4,4,1,3,3,3,3
12642,6,4,6,3,3,3,3
12646,4,4,4,3,3,3,3
12660,2,4,5,3,3,3,3
12665,4,4,5,1,1,3,1
12668,4,4,1,3,3,3,3
12669,4,4,2,3,3,3,3
12676,4,4,1,3,3,3,3
12680,6,4,6,3,3,3,3
12687,6,4,5,3,3,3,3
12694,4,4,2,3,3,3,3
12696,4,4,6,3,3,3,3
12701,6,4,4,3,3,3,3
12703,6,4,5,3,3,3,3
12711,4,4,3,3,3,3,3
12713,6,4,2,3,3,3,3
12716,4,4,2,1,1,3,1
12717,4,4,1,3,3,3,3
12721,6,4,4,3,3,3,3
12724,6,4,5,3,3,3,3
12726,6,4,5,3,3,3,3
12732,6,4,2,3,3,3,3
12734,4,4,2,3,3,3,3
12735,4,4,2,3,3,3,3
12736,6,4,6,3,3,3,3
12741,6,4,6,3,3,3,3
12742,4,4,3,3,3,3,3
12743,6,4,4,3,3,3,3
12757,4,4,1,3,3,3,3
12760,6,4,3,3,3,3,3
12769,6,4,2,3,3,3,3
12777,4,4,4,3,3,3,3
12782,6,4,1,3,3,3,3
12802,4,4,3,3,3,3,3
12806,1,4,4,3,3,3,3
12809,6,4,6,3,3,3,3
12813,4,4,1,3,3,3,3
12816,6,4,6,3,3,3,3
12817,4,4,2,1,1,3,1
12823,4,4,5,3,3,3,3
12840,6,4,4,3,3,3,3
12850,6,4,6,3,3,3,3
12854,4,4,5,3,3,3,3
12857,5,4,6,3,3,3,3
12858,4,4,4,3,3,3,3
12863,6,4,1,3,3,3,3
12866,4,4,2,3,3,3,3
12869,4,4,3,3,3,3,3
12871,6,4,6,3,3,3,3
12873,4,4,5,3,3,3,3
12878,4,4,4,3,3,3,3
12885,4,4,6,3,3,3,3
12893,6,4,6,3,3,3,3
12895,4,4,1,3,3,3,3
12900,4,4,5,3,3,3,3
12907,4,4,6,3,3,3,3
12914,6,4,4,3,3,3,3
12935,6,4,3,3,3,3,3
12937,4,4,6,3,3,3,3
12939,6,4,2,3,3,3,3
12942,4,4,1,3,3,3,3
12943,6,4,2,3,3,3,3
12947,4,4,6,3,3,3,3
12948,6,4,2,3,3,3,3
12954,4,4,3,3,3,3,3
12955,4,4,4,3,3,3,3
12965,4,4,4,3,3,3,3
12971,4,4,2,3,3,3,3
12976,2,4,3,3,3,3,3
12984,4,4,1,3,3,3,3
12987,4,4,4,3,3,3,3
12990,4,4,3,3,3,3,3
12992,4,4,2,3,3,3,3
13001,6,4,5,3,3,3,3
13006,4,4,3,3,3,3,3
13009,4,4,4,3,3,3,3
13011,6,4,6,3,3,3,3
13013,6,4,5,3,3,3,3
13021,4,4,5,3,3,3,3
13024,6,4,3,2,1,1,1
13026,6,4,2,3,3,3,3
13047,4,4,5,3,3,3,3
13048,6,4,6,3,3,3,3
13049,4,4,3,1,1,1,1
13050,6,4,1,3,3,3,3
13052,6,4,5,3,3,3,3
13074,4,4,1,3,3,3,3
13095,6,4,1,3,3,3,3
13102,4,4,1,3,3,3,3
13105,2,4,6,3,3,3,3
13109,4,4,1,3,3,3,3
13115,4,4,4,3,3,3,3
13119,4,4,4,3,3,3,3
13124,6,4,6,3,3,3,3
13130,4,4,4,3,3,3,3
13136,4,4,1,3,3,3,3
13142,4,4,4,3,3,3,3
13147,4,4,1,3,3,3,3
13148,6,4,5,3,3,3,3
13150,4,4,2,3,3,3,3
13158,6,4,6,3,3,3,3
13167,6,4,6,3,3,3,3
13170,4,4,2,3,3,3,3
13172,4,4,6,3,3,3,3
13175,6,4,2,3,3,3,3
13183,5,4,3,3,3,3,3
13189,6,4,6,3,3,3,3
13194,4,4,5,1,1,3,1
13195,4,4,5,3,3,3,3
13199,4,4,3,3,3,3,3
13202,4,4,5,3,3,3,3
13218,4,4,1,3,3,3,3
13225,6,4,4,3,3,3,3
13228,4,4,4,3,3,3,3
13235,4,4,6,3,3,3,3
13237,4,4,2,3,3,3,3
13247,6,4,6,3,3,3,3
13248,4,4,1,1,1,2,1
13249,6,4,1,3,3,3,3
13263,4,4,1,3,3,3,3
13279,6,4,5,3,3,3,3
13282,4,4,2,3,3,3,3
13297,6,4,3,3,3,3,3
13305,4,4,3,3,3,3,3
13307,4,4,6,3,3,3,3
13321,4,4,1,3,3,3,3
13327,5,4,4,3,3,3,3
13340,6,4,1,3,3,3,3
13346,4,4,6,3,3,3,3
13348,2,4,4,3,3,3,3
13353,4,4,4,3,3,3,3
13355,4,4,6,3,3,3,3
13356,6,4,4,3,3,3,3
13360,4,4,5,3,3,3,3
13367,6,4,5,3,3,3,3
13370,4,4,1,3,3,3,3
13371,6,4,3,3,3,3,3
13374,6,4,4,3,3,3,3
13378,4,4,4,3,3,3,3
13380,6,4,2,3,3,3,3
13387,6,4,2,3,3,3,3
13393,4,4,5,3,3,3,3
13395,4,4,2,3,3,3,3
13397,4,4,6,3,3,3,3
13402,6,4,1,3,3,3,3
13409,6,4,6,3,3,3,3
13412,4,4,3,3,3,3,3
13426,4,4,2,3,3,3,3
13432,6,4,5,3,3,3,3
13433,6,4,4,3,3,3,3
13439,6,4,5,3,3,3,3
13442,6,4,4,2,1,1,1
13443,4,4,4,3,3,3,3
13447,1,4,1,3,3,3,3
13448,6,4,6,3,3,3,3
13454,4,4,1,3,3,3,3
13455,6,4,6,3,3,3,3
13456,4,4,5,3,3,3,3
13459,4,4,3,3,3,3,3
13462,4,4,1,3,3,3,3
13463,6,4,6,3,3,3,3
13465,4,4,6,3,3,3,3
13469,4,4,3,3,3,3,3
13481,6,4,6,3,3,3,3
13482,4,4,5,3,3,3,3
13488,4,4,1,3,3,3,3
13489,6,4,2,3,3,3,3
13496,4,4,4,3,3,3,3
13499,4,4,6,3,3,3,3
13500,4,4,4,3,3,3,3
13503,6,4,2,3,3,3,3
13512,6,4,5,3,3,3,3
13514,4,4,3,3,3,3,3
13518,4,4,3,1,1,1,1
13520,6,4,6,3,3,3,3
13521,4,4,2,3,3,3,3
13522,4,4,4,3,3,3,3
13526,6,4,6,3,3,3,3
13529,6,4,3,3,3,3,3
13548,3,4,4,3,3,3,3
13550,4,4,5,3,3,3,3
13551,4,4,1,3,3,3,3
13564,4,4,5,3,3,3,3
13565,6,4,1,3,3,3,3
13567,4,4,3,3,3,3,3
13581,4,4,4,3,3,3,3
13588,4,4,5,1,1,3,1
13595,6,4,6,3,3,3,3
13597,6,4,1,3,3,3,3
13602,6,4,3,3,3,3,3
13605,6,4,2,3,3,3,3
13609,6,4,2,3,3,3,3
13614,4,4,5,3,3,3,3
13630,4,4,5,3,3,3,3
13634,6,4,5,3,3,3,3
13640,4,4,5,3,3,3,3
13644,6,4,3,3,3,3,3
13649,4,4,3,3,3,3,3
13651,4,4,1,3,3,3,3
13654,6,4,5,3,3,3,3
13655,4,4,6,1,1,2,1
13657,4,4,1,3,3,3,3
13658,6,4,6,3,3,3,3
13666,6,4,5,3,3,3,3
13673,6,4,5,3,3,3,3
13675,6,4,4,3,3,3,3
13687,5,4,5,3,3,3,3
13691,4,4,6,3,3,3,3
13694,4,4,6,3,3,3,3
13697,4,4,1,3,3,3,3
13698,4,4,3,3,3,3,3
13699,4,4,3,3,3,3,3
13707,6,4,2,3,3,3,3
13708,6,4,5,3,3,3,3
13711,4,4,3,3,3,3,3
13716,4,4,6,3,3,3,3
13717,4,4,2,3,3,3,3
13719,4,4,6,3,3,3,3
13720,4,4,3,3,3,3,3
13721,4,4,6,3,3,3,3
13723,4,4,5,3,3,3,3
13728,6,4,6,3,3,3,3
13729,4,4,1,1,1,2,1
13730,6,4,4,3,3,3,3
13743,2,4,2,3,3,3,3
13751,4,4,3,3,3,3,3
13755,6,4,2,3,3,3,3
13756,4,4,6,3,3,3,3
13757,1,4,1,3,3,3,3
13758,4,4,6,3,3,3,3
13763,4,4,6,3,3,3,3
13767,6,4,6,3,3,3,3
13770,4,4,2,3,3,3,3
13771,2,4,2,3,3,3,3
13777,4,4,4,3,3,3,3
13786,4,4,4,3,3,3,3
13795,6,4,2,3,3,3,3
13797,4,4,2,3,3,3,3
13803,2,4,1,3,3,3,3
13806,4,4,2,3,3,3,3
13812,4,4,6,3,3,3,3
13816,4,4,1,3,3,3,3
13827,4,4,4,3,3,3,3
13846,6,4,1,3,3,3,3
13852,4,4,3,3,3,3,3
13854,4,4,3,1,1,1,1
13876,4,4,4,3,3,3,3
13883,4,4,1,1,1,2,1
13898,4,4,3,3,3,3,3
13904,6,4,4,3,3,3,3
13908,6,4,1,3,3,3,3
13910,6,4,6,3,3,3,3
13915,4,4,6,3,3,3,3
13926,4,4,6,3,3,3,3
13932,6,4,5,3,3,3,3
13933,6,4,6,3,3,3,3
13934,4,4,1,3,3,3,3
13940,4,4,6,3,3,3,3
13943,4,4,5,3,3,3,3
13945,4,4,6,3,3,3,3
13948,4,4,3,3,3,3,3
13955,6,4,4,3,3,3,3
13961,4,4,2,3,3,3,3
13962,4,4,2,3,3,3,3
13964,6,4,4,3,3,3,3
13968,6,4,6,3,3,3,3
13970,4,4,3,3,3,3,3
13973,4,4,2,3,3,3,3
13976,4,4,6,3,3,3,3
13986,4,4,3,3,3,3,3
13989,4,4,1,3,3,3,3
13993,4,4,6,3,3,3,3
13994,4,4,1,3,3,3,3
13997,6,4,5,3,3,3,3
14009,6,4,5,3,3,3,3
14020,4,4,6,3,3,3,3
14021,4,4,3,3,3,3,3
14033,4,4,2,1,1,3,1
14038,6,4,6,3,3,3,3
14040,6,4,3,3,3,3,3
14043,6,4,1,3,3,3,3
14044,4,4,1,3,3,3,3
14050,3,4,1,3,3,3,3
14051,4,4,1,3,3,3,3
14053,4,4,3,3,3,3,3
14057,4,4,5,3,3,3,3
14061,6,4,1,3,3,3,3
14062,4,4,6,3,3,3,3
14066,4,4,5,3,3,3,3
14079,4,4,6,3,3,3,3
14083,6,4,4,3,3,3,3
14084,4,4,5,3,3,3,3
14087,6,4,5,3,3,3,3
14088,4,4,5,3,3,3,3
14097,4,4,2,3,3,3,3
14101,3,4,2,3,3,3,3
14105,4,4,2,3,3,3,3
14108,6,4,2,3,3,3,3
14122,4,4,2,3,3,3,3
14132,4,4,5,3,3,3,3
14133,4,4,5,3,3,3,3
14139,6,4,3,3,3,3,3
14146,6,4,6,3,3,3,3
14150,4,4,5,3,3,3,3
14152,4,4,4,3,3,3,3
14153,4,4,6,3,3,3,3
14155,6,4,1,3,3,3,3
14163,4,4,6,3,3,3,3
14171,4,4,2,3,3,3,3
14173,4,4,3,3,3,3,3
14175,4,4,2,3,3,3,3
14176,4,4,2,1,1,3,1
14178,6,4,5,2,1,3,1
14180,4,4,5,1,1,3,1
14182,6,4,3,3,3,3,3
14186,6,4,3,3,3,3,3
14188,6,4,6,3,3,3,3
14201,6,4,2,3,3,3,3
14210,4,4,4,1,1,1,1
14220,4,4,6,3,3,3,3
14231,5,4,3,3,3,3,3
14232,6,4,4,3,3,3,3
14250,6,4,3,3,3,3,3
14252,6,4,3,3,3,3,3
14258,4,4,6,3,3,3,3
14263,6,4,2,3,3,3,3
14269,4,4,4,3,3,3,3
14272,6,4,4,3,3,3,3
14273,4,4,4,3,3,3,3
14286,4,4,5,3,3,3,3
14298,6,4,5,3,3,3,3
14300,6,4,2,3,3,3,3
14305,4,4,5,3,3,3,3
14306,4,4,2,3,3,3,3
14309,6,4,3,3,3,3,3
14324,4,4,1,3,3,3,3
14337,4,4,2,3,3,3,3
14340,4,4,5,3,3,3,3
14347,4,4,4,3,3,3,3
14348,4,4,4,3,3,3,3
14353,6,4,1,3,3,3,3
14358,6,4,4,3,3,3,3
14371,6,4,1,3,3,3,3
14372,6,4,1,3,3,3,3
14376,4,4,6,3,3,3,3
14377,4,4,4,3,3,3,3
14384,4,4,1,3,3,3,3
14385,4,4,2,3,3,3,3
14392,6,4,4,3,3,3,3
14395,4,4,5,3,3,3,3
14398,3,4,1,3,3,3,3
14400,6,4,3,3,3,3,3
14401,6,4,1,3,3,3,3
14406,4,4,4,3,3,3,3
14410,4,4,2,3,3,3,3
14413,4,4,2,3,3,3,3
14416,4,4,1,3,3,3,3
14425,4,4,5,3,3,3,3
14433,5,4,2,3,3,3,3
14441,4,4,1,3,3,3,3
14442,4,4,5,1,1,3,1
14451,6,4,3,3,3,3,3
14462,6,4,5,3,3,3,3
14467,2,4,3,3,3,3,3
14469,4,4,6,3,3,3,3
14470,4,4,2,3,3,3,3
14474,4,4,5,3,3,3,3
14475,4,4,6,3,3,3,3
14476,4,4,4,1,1,1,1
14478,4,4,5,3,3,3,3
14482,6,4,2,3,3,3,3
14483,6,4,4,3,3,3,3
14491,4,4,5,3,3,3,3
14494,4,4,1,3,3,3,3
14498,6,4,6,3,3,3,3
14506,4,4,4,3,3,3,3
14513,6,4,6,3,3,3,3
14522,4,4,1,3,3,3,3
14542,4,4,2,3,3,3,3
14547,6,4,5,3,3,3,3
14554,4,4,6,3,3,3,3
14564,4,4,2,3,3,3,3
14565,4,4,1,1,1,2,1
14572,6,4,4,3,3,3,3
14585,6,4,2,2,1,3,1
14591,4,4,5,3,3,3,3
14597,6,4,3,3,3,3,3
14613,4,4,2,3,3,3,3
14614,4,4,1,3,3,3,3
14617,4,4,6,3,3,3,3
14620,6,4,4,3,3,3,3
14621,4,4,4,3,3,3,3
14623,4,4,1,3,3,3,3
14625,6,4,6,3,3,3,3
14633,6,4,2,3,3,3,3
14638,4,4,3,3,3,3,3
14643,6,4,2,3,3,3,3
14647,4,4,5,3,3,3,3
14653,4,4,5,3,3,3,3
14663,6,4,1,3,3,3,3
14667,6,4,4,3,3,3,3
14679,6,4,2,3,3,3,3
14680,4,4,4,3,3,3,3
14691,4,4,2,3,3,3,3
14693,6,4,2,3,3,3,3
14695,4,4,1,3,3,3,3
14696,4,4,4,3,3,3,3
14699,4,4,5,3,3,3,3
14701,4,4,6,3,3,3,3
14705,6,4,6,3,3,3,3
14714,6,4,4,3,3,3,3
14715,4,4,1,3,3,3,3
14716,4,4,6,3,3,3,3
14722,4,4,1,3,3,3,3
14726,4,4,4,3,3,3,3
14728,4,4,6,3,3,3,3
14754,4,4,3,3,3,3,3
14770,4,4,6,3,3,3,3
14772,4,4,5,3,3,3,3
14785,4,4,6,1,1,2,1
14787,4,4,2,3,3,3,3
14791,6,4,6,3,3,3,3
14805,6,4,2,3,3,3,3
14812,4,4,1,3,3,3,3
14825,6,4,5,3,3,3,3
14827,4,4,4,3,3,3,3
14829,4,4,1,3,3,3,3
14831,4,4,3,3,3,3,3
14836,4,4,4,3,3,3,3
14837,6,4,6,3,3,3,3
14838,4,4,6,3,3,3,3
14840,6,4,2,3,3,3,3
14841,4,4,2,3,3,3,3
14851,3,4,6,3,3,3,3
14852,4,4,3,3,3,3,3
14854,4,4,3,3,3,3,3
14855,6,4,2,3,3,3,3
14859,6,4,5,3,3,3,3
14861,6,4,2,3,3,3,3
14866,4,4,5,3,3,3,3
14871,6,4,2,3,3,3,3
14874,4,4,3,3,3,3,3
14876,6,4,3,3,3,3,3
14879,4,4,1,3,3,3,3
14882,6,4,1,3,3,3,3
14889,5,4,3,3,3,3,3
14892,4,4,1,3,3,3,3
14903,4,4,6,3,3,3,3
14910,4,4,6,1,1,2,1
14912,4,4,3,1,1,1,1
14914,4,4,4,3,3,3,3
14915,4,4,5,3,3,3,3
14920,4,4,6,3,3,3,3
14925,6,4,6,3,3,3,3
14937,6,4,4,2,1,1,1
14948,6,4,4,3,3,3,3
14952,6,4,5,3,3,3,3
14963,4,4,6,3,3,3,3
14972,6,4,1,3,3,3,3
14974,4,4,5,3,3,3,3
14995,4,4,3,3,3,3,3
14997,6,4,6,3,3,3,3
15000,6,4,1,3,3,3,3
15001,4,4,1,3,3,3,3
15003,4,4,4,3,3,3,3
15006,1,4,4,3,3,3,3
15011,6,4,5,3,3,3,3
15014,6,4,3,3,3,3,3
15018,6,4,6,3,3,3,3
15021,6,4,3,3,3,3,3
15023,6,4,2,3,3,3,3
15030,4,4,4,1,1,1,1
15047,6,4,6,3,3,3,3
15048,6,4,1,3,3,3,3
15049,4,4,6,3,3,3,3
15050,4,4,1,3,3,3,3
15065,6,4,4,3,3,3,3
15066,6,4,1,3,3,3,3
15067,4,4,5,3,3,3,3
15068,4,4,6,3,3,3,3
15078,4,4,1,3,3,3,3
15087,6,4,4,3,3,3,3
15098,4,4,4,3,3,3,3
15108,6,4,5,3,3,3,3
15111,4,4,6,3,3,3,3
15122,6,4,2,3,3,3,3
15126,4,4,1,3,3,3,3
15129,4,4,5,3,3,3,3
15131,4,4,2,3,3,3,3
15133,4,4,3,3,3,3,3
15136,3,4,1,3,3,3,3
15137,4,4,4,3,3,3,3
15139,4,4,5,3,3,3,3
15142,4,4,4,3,3,3,3
15165,6,4,5,3,3,3,3
15166,4,4,5,3,3,3,3
15167,4,4,3,3,3,3,3
15169,6,4,4,3,3,3,3
15173,6,4,6,3,3,3,3
15176,6,4,2,3,3,3,3
15177,6,4,3,3,3,3,3
15181,6,4,4,3,3,3,3
15187,6,4,6,3,3,3,3
15190,4,4,6,3,3,3,3
15192,6,4,4,3,3,3,3
15202,4,4,4,3,3,3,3
15206,4,4,3,3,3,3,3
15212,4,4,4,3,3,3,3
15213,4,4,5,3,3,3,3
15216,4,4,4,3,3,3,3
15221,4,4,5,3,3,3,3
15224,6,4,2,3,3,3,3
15226,4,4,2,3,3,3,3
15229,6,4,4,3,3,3,3
15241,4,4,1,3,3,3,3
15243,6,4,3,3,3,3,3
15257,6,4,3,3,3,3,3
15260,4,4,3,3,3,3,3
15261,4,4,1,3,3,3,3
15265,6,4,4,3,3,3,3
15269,4,4,2,3,3,3,3
15270,4,4,3,3,3,3,3
15272,4,4,3,3,3,3,3
15290,4,4,1,3,3,3,3
15293,4,4,2,3,3,3,3
15296,4,4,6,1,1,2,1
15297,4,4,1,3,3,3,3
15298,6,4,2,3,3,3,3
15300,6,4,4,3,3,3,3
15310,4,4,1,3,3,3,3
15311,4,4,2,3,3,3,3
15317,4,4,4,3,3,3,3
15320,6,4,2,3,3,3,3
15323,6,4,3,3,3,3,3
15325,6,4,4,3,3,3,3
15330,6,4,4,3,3,3,3
15341,6,4,2,3,3,3,3
15345,6,4,4,3,3,3,3
15347,4,4,6,3,3,3,3
15351,6,4,5,3,3,3,3
15355,4,4,5,3,3,3,3
15362,4,4,1,3,3,3,3
15369,4,4,1,3,3,3,3
15379,4,4,2,3,3,3,3
15380,4,4,4,3,3,3,3
15382,4,4,5,3,3,3,3
15394,6,4,5,3,3,3,3
15397,4,4,5,3,3,3,3
15402,4,4,2,3,3,3,3
15414,6,4,5,3,3,3,3
15417,4,4,5,3,3,3,3
15419,4,4,2,3,3,3,3
15420,4,4,3,3,3,3,3
15423,6,4,6,3,3,3,3
15446,4,4,1,3,3,3,3
15456,6,4,5,3,3,3,3
15463,4,4,5,3,3,3,3
15469,6,4,4,3,3,3,3
15472,4,4,2,3,3,3,3
15480,6,4,4,3,3,3,3
15481,4,4,4,3,3,3,3
15484,6,4,4,3,3,3,3
15493,4,4,2,3,3,3,3
15507,4,4,2,1,1,3,1
15509,6,4,2,3,3,3,3
15510,4,4,2,3,3,3,3
15519,4,4,3,1,1,1,1
15524,4,4,3,3,3,3,3
15525,4,4,6,3,3,3,3
15531,6,4,1,3,3,3,3
15541,4,4,5,3,3,3,3
15543,4,4,5,3,3,3,3
15545,6,4,3,3,3,3,3
15546,4,4,1,3,3,3,3
15552,6,4,6,3,3,3,3
15566,6,4,6,3,3,3,3
15569,6,4,2,3,3,3,3
15570,4,4,6,3,3,3,3
15571,4,4,2,3,3,3,3
15574,6,4,6,3,3,3,3
15576,6,4,5,3,3,3,3
15578,4,4,4,3,3,3,3
15579,6,4,3,3,3,3,3
15583,6,4,2,3,3,3,3
15584,6,4,3,3,3,3,3
15587,4,4,5,3,3,3,3
15588,4,4,4,1,1,1,1
15590,4,4,5,3,3,3,3
15591,4,4,3,3,3,3,3
15596,6,4,6,3,3,3,3
15604,6,4,4,3,3,3,3
15606,6,4,5,3,3,3,3
15609,6,4,5,3,3,3,3
15612,4,4,6,3,3,3,3
15613,4,4,1,3,3,3,3
15617,4,4,1,1,1,2,1
15619,4,4,5,3,3,3,3
15622,4,4,1,3,3,3,3
15636,6,4,2,3,3,3,3
15641,4,4,6,3,3,3,3
15647,6,4,4,3,3,3,3
15661,4,4,4,3,3,3,3
15665,6,4,2,3,3,3,3
15669,4,4,6,3,3,3,3
15671,6,4,2,3,3,3,3
15681,4,4,1,3,3,3,3
15688,6,4,4,3,3,3,3
15698,4,4,3,3,3,3,3
15704,6,4,4,3,3,3,3
15709,4,4,1,1,1,2,1
15717,1,4,2,3,3,3,3
15720,4,4,3,3,3,3,3
15729,4,4,4,3,3,3,3
15736,6,4,2,3,3,3,3
15738,4,4,3,3,3,3,3
15763,6,4,3,3,3,3,3
15769,6,4,5,3,3,3,3
15771,4,4,6,3,3,3,3
15775,4,4,6,3,3,3,3
15777,4,4,6,3,3,3,3
15778,6,4,3,3,3,3,3
15781,4,4,5,3,3,3,3
15783,4,4,6,3,3,3,3
15788,6,4,1,3,3,3,3
15789,4,4,3,3,3,3,3
15795,6,4,6,3,3,3,3
15797,4,4,5,3,3,3,3
15800,6,4,3,3,3,3,3
15808,6,4,6,3,3,3,3
15811,4,4,5,3,3,3,3
15815,4,4,4,1,1,1,1
15819,6,4,6,3,3,3,3
15825,4,4,6,3,3,3,3
15827,6,4,1,3,3,3,3
15834,4,4,6,3,3,3,3
15836,4,4,4,3,3,3,3
15838,6,4,3,3,3,3,3
15839,4,4,6,3,3,3,3
15848,6,4,6,3,3,3,3
15857,4,4,4,3,3,3,3
15862,4,4,6,3,3,3,3
15864,4,4,1,3,3,3,3
15866,6,4,3,3,3,3,3
15873,4,4,1,1,1,2,1
15874,4,4,4,3,3,3,3
15881,4,4,1,3,3,3,3
15883,6,4,3,3,3,3,3
15884,6,4,2,3,3,3,3
15887,4,4,5,3,3,3,3
15888,6,4,1,3,3,3,3
15893,6,4,4,3,3,3,3
15897,4,4,5,3,3,3,3
15900,6,4,6,3,3,3,3
15906,4,4,6,1,1,2,1
15909,4,4,6,3,3,3,3
15918,4,4,6,3,3,3,3
15921,6,4,2,3,3,3,3
15922,4,4,1,3,3,3,3
15924,6,4,5,3,3,3,3
15925,6,4,2,3,3,3,3
15935,6,4,5,3,3,3,3
15939,6,4,6,3,3,3,3
15940,4,4,3,3,3,3,3
15941,4,4,4,3,3,3,3
15943,6,4,1,3,3,3,3
15944,4,4,3,3,3,3,3
15951,6,4,5,3,3,3,3
15959,4,4,2,3,3,3,3
15962,6,4,3,3,3,3,3
15977,6,4,6,2,1,2,1
15983,4,4,1,3,3,3,3
15986,4,4,2,1,1,3,1
15992,6,4,1,3,3,3,3
15994,4,4,5,1,1,3,1
16004,4,4,5,3,3,3,3
16006,4,4,2,3,3,3,3
16009,4,4,3,1,1,1,1
16010,4,4,3,3,3,3,3
16018,2,4,2,3,3,3,3
16021,4,4,2,3,3,3,3
16024,6,4,6,3,3,3,3
16028,6,4,1,3,3,3,3
16029,6,4,4,3,3,3,3
16030,6,4,6,3,3,3,3
16036,4,4,4,3,3,3,3
16042,6,4,4,3,3,3,3
16058,4,4,3,3,3,3,3
16060,4,4,5,3,3,3,3
16061,6,4,1,3,3,3,3
16074,6,4,6,3,3,3,3
16077,6,4,5,3,3,3,3
16087,6,4,4,3,3,3,3
16090,4,4,1,3,3,3,3
16096,4,4,3,1,1,1,1
16100,4,4,5,3,3,3,3
16101,4,4,3,3,3,3,3
16103,4,4,4,1,1,1,1
16112,4,4,1,1,1,2,1
16113,4,4,2,3,3,3,3
16131,4,4,1,3,3,3,3
16150,6,4,4,3,3,3,3
16154,6,4,3,3,3,3,3
16156,4,4,5,3,3,3,3
16160,4,4,5,1,1,3,1
16161,4,4,3,3,3,3,3
16162,4,4,3,3,3,3,3
16166,6,4,2,3,3,3,3
16167,6,4,6,2,1,2,1
16171,4,4,6,3,3,3,3
16176,6,4,6,3,3,3,3
16177,6,4,5,3,3,3,3
16180,4,4,4,1,1,1,1
16181,6,4,2,3,3,3,3
16182,6,4,6,3,3,3,3
16185,4,4,5,3,3,3,3
16187,6,4,4,3,3,3,3
16191,4,4,3,3,3,3,3
16201,4,4,3,3,3,3,3
16206,4,4,4,3,3,3,3
16208,4,4,4,3,3,3,3
16210,4,4,4,3,3,3,3
16213,6,4,1,3,3,3,3
16218,4,4,5,1,1,3,1
16219,4,4,5,3,3,3,3
16220,6,4,4,3,3,3,3
16224,4,4,1,3,3,3,3
16225,4,4,1,3,3,3,3
16227,6,4,3,3,3,3,3
16230,6,4,4,3,3,3,3
16233,4,4,2,3,3,3,3
16236,4,4,3,3,3,3,3
16238,6,4,3,3,3,3,3
16239,6,4,6,3,3,3,3
16240,4,4,1,3,3,3,3
16253,4,4,5,3,3,3,3
16257,6,4,1,3,3,3,3
16258,4,4,2,1,1,3,1
16266,4,4,5,3,3,3,3
16269,4,4,5,1,1,3,1
16271,6,4,4,3,3,3,3
16273,4,4,2,1,1,3,1
16277,4,4,5,3,3,3,3
16281,6,4,4,3,3,3,3
16284,4,4,3,1,1,1,1
16287,4,4,4,3,3,3,3
16289,6,4,1,3,3,3,3
16292,4,4,2,3,3,3,3
16301,4,4,5,3,3,3,3
16306,6,4,1,3,3,3,3
16311,4,4,2,1,1,3,1
16334,4,4,2,3,3,3,3
16337,6,4,3,3,3,3,3
