our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
12387,4,4,4,3,3,3,3
12388,4,4,1,3,3,3,3
12396,6,4,1,3,3,3,3
12404,6,4,1,3,3,3,3
12421,6,4,1,3,3,3,3
12422,6,4,1,3,3,3,3
12424,6,4,5,3,3,3,3
12450,6,4,3,3,3,3,3
12457,6,4,4,3,3,3,3
12462,6,4,4,3,3,3,3
12464,6,4,3,3,3,3,3
12466,6,4,2,3,3,3,3
12467,6,4,5,3,3,3,3
12468,4,4,4,3,3,3,3
12490,6,4,6,3,3,3,3
12510,4,4,2,3,3,3,3
12516,6,4,3,3,3,3,3
12522,6,4,4,3,3,3,3
12527,5,4,1,3,3,3,3
12537,6,4,2,3,3,3,3
12546,6,4,6,3,3,3,3
12547,6,4,3,3,3,3,3
12550,4,4,2,3,3,3,3
12555,4,4,1,3,3,3,3
12556,6,4,5,3,3,3,3
12563,6,4,4,3,3,3,3
12577,6,4,3,3,3,3,3
12581,2,4,1,3,3,3,3
12592,3,4,2,3,3,3,3
12599,6,4,6,3,3,3,3
12620,6,4,6,3,3,3,3
12629,6,4,2,3,3,3,3
12630,4,4,3,3,3,3,3
12631,6,4,3,3,3,3,3
12632,4,4,2,3,3,3,3
12639,6,4,1,3,3,3,3
12642,5,4,6,3,3,3,3
12643,6,4,2,3,3,3,3
12655,6,4,1,3,3,3,3
12657,4,4,3,3,3,3,3
12659,6,4,5,3,3,3,3
12660,2,4,4,3,3,3,3
12674,5,4,1,3,3,3,3
12680,6,4,2,3,3,3,3
12681,6,4,4,3,3,3,3
12685,6,4,4,3,3,3,3
12687,6,4,2,3,3,3,3
12697,6,4,3,3,3,3,3
12700,6,4,1,3,3,3,3
12704,5,4,1,3,3,3,3
12708,4,4,4,1,1,1,1
12713,6,4,4,3,3,3,3
12715,6,4,4,3,3,3,3
12718,6,4,3,3,3,3,3
12719,4,4,5,1,1,3,1
12730,6,4,1,3,3,3,3
12736,4,4,1,3,3,3,3
12739,4,4,2,3,3,3,3
12740,6,4,5,3,3,3,3
12743,6,4,5,3,3,3,3
12744,1,4,4,3,3,3,3
12748,6,4,2,3,3,3,3
12751,6,4,1,3,3,3,3
12755,6,4,4,3,3,3,3
12759,4,4,6,1,1,2,1
12760,6,4,4,3,3,3,3
12765,6,4,3,3,3,3,3
12778,5,4,4,3,3,3,3
12780,6,4,4,3,3,3,3
12789,6,4,6,3,3,3,3
12792,4,4,5,3,3,3,3
12795,6,4,3,3,3,3,3
12798,4,4,5,3,3,3,3
12802,6,4,3,3,3,3,3
12803,4,4,1,3,3,3,3
12805,2,4,4,3,3,3,3
12808,6,4,6,3,3,3,3
12809,6,4,5,3,3,3,3
12810,4,4,1,3,3,3,3
12814,4,4,3,3,3,3,3
12815,6,4,1,3,3,3,3
12819,6,4,3,3,3,3,3
12821,4,4,4,3,3,3,3
12822,4,4,2,3,3,3,3
12828,6,4,1,3,3,3,3
12830,4,4,2,3,3,3,3
12831,6,4,1,3,3,3,3
12834,4,4,4,3,3,3,3
12849,6,4,6,3,3,3,3
12850,5,4,2,3,3,3,3
12854,6,4,5,3,3,3,3
12861,4,4,3,3,3,3,3
12862,4,4,2,1,1,3,1
12867,4,4,3,3,3,3,3
12868,6,4,1,3,3,3,3
12880,6,4,4,3,3,3,3
12882,6,4,5,3,3,3,3
12888,4,4,3,3,3,3,3
12897,6,4,6,3,3,3,3
12902,6,4,3,3,3,3,3
12906,6,4,6,3,3,3,3
12913,6,4,6,3,3,3,3
12914,6,4,3,3,3,3,3
12915,6,4,6,3,3,3,3
12923,4,4,5,3,3,3,3
12929,6,4,6,3,3,3,3
12936,6,4,6,3,3,3,3
12941,6,4,4,3,3,3,3
12944,6,4,5,3,3,3,3
12945,6,4,4,3,3,3,3
12949,6,4,1,3,3,3,3
12953,6,4,6,3,3,3,3
12954,6,4,1,3,3,3,3
12955,6,4,5,3,3,3,3
12958,6,4,3,3,3,3,3
12960,6,4,4,3,3,3,3
12961,5,4,4,3,3,3,3
12962,6,4,4,3,3,3,3
12964,6,4,4,3,3,3,3
12983,6,4,2,3,3,3,3
12984,6,4,1,3,3,3,3
12993,6,4,5,3,3,3,3
12994,6,4,6,3,3,3,3
12998,5,4,5,3,3,3,3
12999,6,4,5,3,3,3,3
13008,6,4,1,3,3,3,3
13011,6,4,3,3,3,3,3
13014,4,4,4,1,1,1,1
13016,6,4,2,3,3,3,3
13017,4,4,4,3,3,3,3
13031,6,4,4,3,3,3,3
13033,6,4,4,3,3,3,3
13036,6,4,2,3,3,3,3
13043,5,4,6,3,3,3,3
13044,4,4,4,3,3,3,3
13061,4,4,1,3,3,3,3
13064,4,4,6,3,3,3,3
13066,4,4,4,3,3,3,3
13068,6,4,4,3,3,3,3
13075,6,4,6,3,3,3,3
13092,6,4,6,3,3,3,3
13095,6,4,6,3,3,3,3
13099,4,4,2,3,3,3,3
13110,6,4,3,3,3,3,3
13111,6,4,4,3,3,3,3
13112,4,4,4,3,3,3,3
13117,2,4,1,3,3,3,3
13121,4,4,2,3,3,3,3
13122,6,4,6,3,3,3,3
13132,6,4,3,3,3,3,3
13133,6,4,3,3,3,3,3
13137,6,4,1,3,3,3,3
13142,5,4,2,3,3,3,3
13149,4,4,4,3,3,3,3
13155,4,4,5,3,3,3,3
13156,6,4,2,3,3,3,3
13164,6,4,4,3,3,3,3
13165,4,4,1,1,1,2,1
13174,6,4,2,3,3,3,3
13176,6,4,5,3,3,3,3
13188,6,4,2,3,3,3,3
13191,6,4,5,3,3,3,3
13192,6,4,2,3,3,3,3
13195,4,4,3,3,3,3,3
13197,6,4,2,3,3,3,3
13202,6,4,3,3,3,3,3
13203,6,4,3,3,3,3,3
13206,6,4,2,3,3,3,3
13208,4,4,4,3,3,3,3
13230,4,4,2,3,3,3,3
13234,4,4,6,3,3,3,3
13235,4,4,2,3,3,3,3
13243,6,4,3,3,3,3,3
13248,4,4,4,1,1,1,1
13250,6,4,5,3,3,3,3
13261,4,4,6,3,3,3,3
13263,4,4,3,3,3,3,3
13282,6,4,5,3,3,3,3
13287,6,4,5,3,3,3,3
13292,6,4,2,3,3,3,3
13296,6,4,4,3,3,3,3
13297,6,4,4,3,3,3,3
13304,6,4,2,3,3,3,3
13306,6,4,4,3,3,3,3
13325,4,4,5,3,3,3,3
13329,4,4,2,3,3,3,3
13344,6,4,5,3,3,3,3
13345,6,4,5,3,3,3,3
13347,6,4,3,3,3,3,3
13350,6,4,2,3,3,3,3
13352,4,4,3,3,3,3,3
13353,4,4,4,3,3,3,3
13361,4,4,1,1,1,2,1
13370,4,4,5,3,3,3,3
13378,4,4,3,3,3,3,3
13379,4,4,1,3,3,3,3
13380,6,4,4,3,3,3,3
13382,6,4,1,3,3,3,3
13385,4,4,6,1,1,2,1
13387,4,4,3,3,3,3,3
13391,4,4,2,1,1,3,1
13402,6,4,6,3,3,3,3
13405,4,4,4,1,1,1,1
13412,6,4,3,3,3,3,3
13415,6,4,1,3,3,3,3
13432,6,4,6,3,3,3,3
13435,4,4,1,1,1,2,1
13437,4,4,6,1,1,2,1
13438,6,4,1,3,3,3,3
13448,6,4,4,3,3,3,3
13449,6,4,2,3,3,3,3
13462,4,4,6,3,3,3,3
13477,6,4,3,3,3,3,3
13482,6,4,1,3,3,3,3
13486,4,4,1,3,3,3,3
13499,4,4,6,3,3,3,3
13503,6,4,5,3,3,3,3
13505,6,4,6,3,3,3,3
13506,6,4,1,3,3,3,3
13513,6,4,2,3,3,3,3
13520,4,4,5,3,3,3,3
13534,4,4,5,1,1,3,1
13538,6,4,2,3,3,3,3
13540,6,4,4,3,3,3,3
13545,6,4,1,3,3,3,3
13546,4,4,2,3,3,3,3
13553,6,4,3,3,3,3,3
13566,4,4,5,3,3,3,3
13571,6,4,4,3,3,3,3
13575,6,4,1,3,3,3,3
13578,4,4,5,3,3,3,3
13580,4,4,1,3,3,3,3
13584,4,4,6,3,3,3,3
13594,6,4,4,3,3,3,3
13600,6,4,2,3,3,3,3
13601,6,4,4,3,3,3,3
13613,5,4,6,3,3,3,3
13620,6,4,3,3,3,3,3
13621,6,4,3,3,3,3,3
13622,5,4,3,3,3,3,3
13626,6,4,5,3,3,3,3
13627,4,4,5,3,3,3,3
13631,6,4,4,3,3,3,3
13640,4,4,3,3,3,3,3
13642,5,4,5,3,3,3,3
13646,6,4,2,3,3,3,3
13654,6,4,3,3,3,3,3
13655,4,4,6,1,1,2,1
13656,4,4,5,1,1,3,1
13663,6,4,5,3,3,3,3
13676,6,4,6,3,3,3,3
13681,6,4,2,3,3,3,3
13696,5,4,3,3,3,3,3
13703,6,4,6,3,3,3,3
13704,6,4,6,3,3,3,3
13706,6,4,6,3,3,3,3
13710,6,4,1,2,1,2,1
13722,6,4,3,3,3,3,3
13724,4,4,3,3,3,3,3
13732,5,4,6,3,3,3,3
13735,4,4,4,3,3,3,3
13741,6,4,1,3,3,3,3
13743,2,4,6,3,3,3,3
13746,4,4,4,3,3,3,3
13748,6,4,5,3,3,3,3
13763,6,4,1,3,3,3,3
13766,4,4,1,3,3,3,3
13768,4,4,5,3,3,3,3
13770,4,4,6,3,3,3,3
13775,6,4,6,3,3,3,3
13778,4,4,1,3,3,3,3
13779,4,4,4,1,1,1,1
13784,6,4,6,3,3,3,3
13789,5,4,1,3,3,3,3
13794,6,4,2,3,3,3,3
13795,6,4,5,3,3,3,3
13796,4,4,2,3,3,3,3
13804,2,4,4,3,3,3,3
13806,6,4,5,3,3,3,3
13811,6,4,5,3,3,3,3
13814,4,4,6,3,3,3,3
13816,4,4,6,3,3,3,3
13839,6,4,3,3,3,3,3
13847,4,4,3,3,3,3,3
13851,4,4,3,3,3,3,3
13857,6,4,4,3,3,3,3
13868,6,4,1,3,3,3,3
13874,4,4,1,3,3,3,3
13879,4,4,1,3,3,3,3
13893,4,4,6,3,3,3,3
13897,4,4,1,3,3,3,3
13901,4,4,4,3,3,3,3
13908,6,4,2,3,3,3,3
13922,4,4,3,3,3,3,3
13928,6,4,5,3,3,3,3
13934,6,4,3,3,3,3,3
13935,6,4,5,3,3,3,3
13937,6,4,5,3,3,3,3
13939,6,4,1,3,3,3,3
13940,6,4,6,3,3,3,3
13947,6,4,3,3,3,3,3
13949,6,4,5,3,3,3,3
13950,6,4,3,3,3,3,3
13968,6,4,4,3,3,3,3
13978,6,4,1,3,3,3,3
13980,6,4,6,3,3,3,3
13983,6,4,2,3,3,3,3
13998,5,4,4,3,3,3,3
14000,5,4,3,3,3,3,3
14005,6,4,6,3,3,3,3
14009,6,4,5,3,3,3,3
14012,6,4,6,3,3,3,3
14014,6,4,3,3,3,3,3
14018,6,4,1,3,3,3,3
14020,6,4,6,3,3,3,3
14022,4,4,1,3,3,3,3
14026,6,4,1,3,3,3,3
14029,6,4,5,3,3,3,3
14032,4,4,1,1,1,2,1
14033,4,4,4,1,1,1,1
14041,5,4,3,3,3,3,3
14047,2,4,5,3,3,3,3
14048,6,4,2,3,3,3,3
14050,3,4,5,3,3,3,3
14052,4,4,3,3,3,3,3
14054,5,4,2,3,3,3,3
14064,6,4,5,3,3,3,3
14066,4,4,1,3,3,3,3
14070,4,4,3,3,3,3,3
14073,6,4,1,3,3,3,3
14077,6,4,6,3,3,3,3
14082,4,4,3,1,1,1,1
14100,6,4,6,3,3,3,3
14117,6,4,3,3,3,3,3
14121,6,4,6,3,3,3,3
14127,6,4,1,3,3,3,3
14130,6,4,4,3,3,3,3
14135,6,4,6,3,3,3,3
14142,6,4,2,3,3,3,3
14143,4,4,2,3,3,3,3
14147,6,4,1,3,3,3,3
14150,6,4,1,3,3,3,3
14151,6,4,5,3,3,3,3
14167,6,4,3,3,3,3,3
14179,6,4,6,3,3,3,3
14183,6,4,6,3,3,3,3
14189,6,4,2,3,3,3,3
14190,4,4,3,3,3,3,3
14195,6,4,1,3,3,3,3
14196,4,4,6,3,3,3,3
14201,6,4,1,3,3,3,3
14212,4,4,3,1,1,1,1
14216,6,4,1,3,3,3,3
14217,5,4,4,3,3,3,3
14224,4,4,2,3,3,3,3
14227,4,4,3,3,3,3,3
14234,6,4,4,3,3,3,3
14244,6,4,5,3,3,3,3
14249,6,4,5,3,3,3,3
14255,4,4,1,3,3,3,3
14257,6,4,4,3,3,3,3
14261,4,4,3,3,3,3,3
14263,6,4,5,3,3,3,3
14266,6,4,1,3,3,3,3
14269,4,4,2,3,3,3,3
14270,6,4,2,3,3,3,3
14273,6,4,3,3,3,3,3
14277,4,4,3,3,3,3,3
14287,6,4,4,3,3,3,3
14289,6,4,3,3,3,3,3
14291,4,4,5,3,3,3,3
14300,6,4,3,3,3,3,3
14301,6,4,6,3,3,3,3
14305,4,4,6,3,3,3,3
14306,6,4,2,3,3,3,3
14313,6,4,2,3,3,3,3
14314,6,4,2,3,3,3,3
14317,6,4,4,3,3,3,3
14320,6,4,5,3,3,3,3
14321,4,4,6,3,3,3,3
14322,6,4,2,3,3,3,3
14327,6,4,3,3,3,3,3
14334,6,4,2,3,3,3,3
14335,6,4,6,3,3,3,3
14337,6,4,2,3,3,3,3
14340,6,4,1,3,3,3,3
14341,2,4,5,3,3,3,3
14361,6,4,3,3,3,3,3
14367,6,4,5,3,3,3,3
14375,6,4,6,3,3,3,3
14378,6,4,2,3,3,3,3
14380,4,4,2,3,3,3,3
14386,6,4,6,3,3,3,3
14397,6,4,1,3,3,3,3
14404,6,4,5,3,3,3,3
14405,6,4,1,3,3,3,3
14407,1,4,6,3,3,3,3
14410,4,4,3,3,3,3,3
14414,6,4,1,3,3,3,3
14417,6,4,4,3,3,3,3
14419,6,4,5,3,3,3,3
14426,4,4,5,3,3,3,3
14430,4,4,6,3,3,3,3
14431,4,4,3,3,3,3,3
14432,4,4,3,3,3,3,3
14434,6,4,1,3,3,3,3
14438,6,4,6,3,3,3,3
14439,6,4,1,3,3,3,3
14444,5,4,5,3,3,3,3
14447,6,4,5,3,3,3,3
14450,6,4,5,3,3,3,3
14451,4,4,2,3,3,3,3
14459,4,4,5,3,3,3,3
14462,6,4,6,3,3,3,3
14466,6,4,1,3,3,3,3
14472,6,4,4,3,3,3,3
14474,6,4,1,3,3,3,3
14479,4,4,1,3,3,3,3
14486,4,4,1,3,3,3,3
14487,4,4,3,3,3,3,3
14488,6,4,3,3,3,3,3
14493,6,4,5,3,3,3,3
14497,4,4,6,3,3,3,3
14499,1,4,6,3,3,3,3
14503,4,4,2,3,3,3,3
14509,6,4,3,3,3,3,3
14510,4,4,2,3,3,3,3
14513,6,4,3,3,3,3,3
14514,6,4,5,3,3,3,3
14515,2,4,6,3,3,3,3
14517,6,4,1,3,3,3,3
14521,4,4,3,3,3,3,3
14542,4,4,6,3,3,3,3
14543,6,4,1,3,3,3,3
14547,6,4,4,3,3,3,3
14549,6,4,1,3,3,3,3
14552,4,4,1,1,1,2,1
14555,6,4,2,3,3,3,3
14556,6,4,5,3,3,3,3
14559,6,4,1,3,3,3,3
14561,4,4,1,3,3,3,3
14564,6,4,5,3,3,3,3
14570,6,4,1,3,3,3,3
14571,4,4,1,3,3,3,3
14574,6,4,3,3,3,3,3
14587,5,4,2,3,3,3,3
14588,6,4,1,3,3,3,3
14591,6,4,6,3,3,3,3
14596,6,4,6,3,3,3,3
14597,6,4,2,3,3,3,3
14605,6,4,6,3,3,3,3
14613,4,4,5,3,3,3,3
14622,6,4,6,3,3,3,3
14625,6,4,6,3,3,3,3
14636,6,4,4,3,3,3,3
14642,6,4,2,3,3,3,3
14657,4,4,5,3,3,3,3
14658,4,4,5,1,1,3,1
14661,6,4,3,3,3,3,3
14662,4,4,6,3,3,3,3
14668,4,4,6,3,3,3,3
14670,6,4,3,3,3,3,3
14671,6,4,2,3,3,3,3
14676,4,4,3,3,3,3,3
14678,6,4,5,3,3,3,3
14689,6,4,1,3,3,3,3
14691,4,4,3,3,3,3,3
14696,4,4,2,3,3,3,3
14701,4,4,6,3,3,3,3
14709,6,4,2,3,3,3,3
14714,6,4,5,3,3,3,3
14717,6,4,3,3,3,3,3
14719,4,4,2,3,3,3,3
14720,6,4,6,3,3,3,3
14723,6,4,6,3,3,3,3
14732,6,4,4,3,3,3,3
14734,6,4,6,3,3,3,3
14746,6,4,5,3,3,3,3
14750,4,4,6,3,3,3,3
14762,6,4,4,3,3,3,3
14768,6,4,1,3,3,3,3
14770,6,4,4,3,3,3,3
14773,6,4,2,3,3,3,3
14775,6,4,5,3,3,3,3
14783,4,4,6,1,1,2,1
14790,4,4,2,3,3,3,3
14801,6,4,5,3,3,3,3
14806,4,4,5,3,3,3,3
14811,1,4,2,3,3,3,3
14821,6,4,2,3,3,3,3
14826,6,4,2,3,3,3,3
14837,6,4,3,3,3,3,3
14839,6,4,2,3,3,3,3
14843,2,4,1,3,3,3,3
14856,6,4,3,3,3,3,3
14860,6,4,2,3,3,3,3
14861,6,4,6,3,3,3,3
14862,6,4,3,3,3,3,3
14866,6,4,3,3,3,3,3
14875,6,4,5,3,3,3,3
14881,4,4,4,3,3,3,3
14886,6,4,5,3,3,3,3
14889,5,4,1,3,3,3,3
14893,4,4,4,1,1,1,1
14897,6,4,4,3,3,3,3
14902,6,4,4,3,3,3,3
14904,4,4,3,3,3,3,3
14905,4,4,6,3,3,3,3
14916,6,4,5,3,3,3,3
14919,4,4,4,3,3,3,3
14920,6,4,5,3,3,3,3
14922,4,4,1,3,3,3,3
14923,6,4,6,3,3,3,3
14924,6,4,1,3,3,3,3
14932,4,4,2,3,3,3,3
14934,6,4,4,3,3,3,3
14937,4,4,5,1,1,3,1
14942,6,4,2,3,3,3,3
14943,6,4,5,3,3,3,3
14947,6,4,2,3,3,3,3
14948,6,4,1,3,3,3,3
14953,4,4,2,3,3,3,3
14963,4,4,2,3,3,3,3
14967,6,4,6,3,3,3,3
14981,6,4,5,3,3,3,3
14985,4,4,5,3,3,3,3
14987,6,4,4,3,3,3,3
14997,6,4,6,3,3,3,3
14998,6,4,1,3,3,3,3
14999,4,4,6,3,3,3,3
15001,4,4,1,3,3,3,3
15002,4,4,3,3,3,3,3
15006,2,4,6,3,3,3,3
15009,2,4,3,3,3,3,3
15013,4,4,2,3,3,3,3
15015,6,4,5,3,3,3,3
15016,4,4,5,3,3,3,3
15023,6,4,5,3,3,3,3
15025,6,4,4,3,3,3,3
15031,6,4,6,3,3,3,3
15034,4,4,3,3,3,3,3
15036,6,4,5,3,3,3,3
15048,6,4,6,3,3,3,3
15049,6,4,2,3,3,3,3
15059,6,4,3,3,3,3,3
15062,6,4,4,3,3,3,3
15063,6,4,5,3,3,3,3
15067,6,4,3,3,3,3,3
15072,4,4,4,1,1,1,1
15073,6,4,3,3,3,3,3
15074,4,4,3,3,3,3,3
15079,4,4,2,1,1,3,1
15086,4,4,4,3,3,3,3
15093,6,4,1,3,3,3,3
15100,4,4,5,3,3,3,3
15103,6,4,4,3,3,3,3
15105,6,4,2,3,3,3,3
15110,6,4,4,3,3,3,3
15113,6,4,6,3,3,3,3
15116,6,4,2,3,3,3,3
15120,6,4,1,3,3,3,3
15127,6,4,3,3,3,3,3
15128,6,4,2,3,3,3,3
15139,6,4,4,3,3,3,3
15140,4,4,5,3,3,3,3
15142,6,4,6,3,3,3,3
15143,6,4,3,3,3,3,3
15153,6,4,2,3,3,3,3
15158,4,4,5,3,3,3,3
15171,4,4,3,3,3,3,3
15172,4,4,2,3,3,3,3
15180,6,4,2,3,3,3,3
15195,6,4,3,3,3,3,3
15198,6,4,3,3,3,3,3
15203,6,4,4,3,3,3,3
15206,4,4,4,3,3,3,3
15211,6,4,6,3,3,3,3
15215,4,4,3,3,3,3,3
15216,6,4,4,3,3,3,3
15221,4,4,5,3,3,3,3
15223,6,4,2,3,3,3,3
15224,6,4,5,3,3,3,3
15226,5,4,2,3,3,3,3
15227,6,4,2,3,3,3,3
15234,6,4,6,3,3,3,3
15237,6,4,4,3,3,3,3
15239,4,4,6,3,3,3,3
15245,6,4,6,3,3,3,3
15247,4,4,1,1,1,2,1
15253,6,4,4,3,3,3,3
15256,6,4,6,3,3,3,3
15265,6,4,5,3,3,3,3
15267,6,4,4,3,3,3,3
15270,6,4,3,3,3,3,3
15277,6,4,6,3,3,3,3
15284,6,4,1,3,3,3,3
15286,6,4,4,3,3,3,3
15288,4,4,6,1,1,2,1
15294,5,4,2,3,3,3,3
15304,4,4,6,1,1,2,1
15305,4,4,4,3,3,3,3
15320,6,4,2,3,3,3,3
15326,4,4,3,3,3,3,3
15342,6,4,1,3,3,3,3
15358,4,4,4,3,3,3,3
15361,6,4,5,3,3,3,3
15365,6,4,6,3,3,3,3
15381,6,4,2,3,3,3,3
15382,6,4,5,3,3,3,3
15384,4,4,3,3,3,3,3
15388,6,4,2,3,3,3,3
15392,6,4,3,3,3,3,3
15412,5,4,1,3,3,3,3
15422,6,4,2,3,3,3,3
15428,5,4,5,3,3,3,3
15433,4,4,2,3,3,3,3
15436,6,4,6,3,3,3,3
15438,4,4,3,3,3,3,3
15444,4,4,1,1,1,2,1
15445,6,4,1,3,3,3,3
15454,4,4,2,3,3,3,3
15472,4,4,3,3,3,3,3
15475,6,4,5,3,3,3,3
15477,4,4,2,1,1,3,1
15478,6,4,4,3,3,3,3
15479,6,4,1,3,3,3,3
15483,6,4,6,3,3,3,3
15486,4,4,2,3,3,3,3
15493,6,4,5,3,3,3,3
15500,6,4,6,3,3,3,3
15502,6,4,4,3,3,3,3
15522,4,4,6,3,3,3,3
15526,4,4,4,3,3,3,3
15530,6,4,2,3,3,3,3
15532,6,4,2,3,3,3,3
15534,6,4,4,3,3,3,3
15535,4,4,6,1,1,2,1
15538,6,4,3,2,1,1,1
15544,4,4,5,3,3,3,3
15545,6,4,1,3,3,3,3
15546,4,4,6,3,3,3,3
15547,6,4,6,3,3,3,3
15548,6,4,4,3,3,3,3
15561,6,4,6,3,3,3,3
15563,5,4,5,3,3,3,3
15567,6,4,3,3,3,3,3
15574,6,4,5,3,3,3,3
15581,6,4,5,3,3,3,3
15582,6,4,6,3,3,3,3
15587,4,4,1,3,3,3,3
15591,4,4,4,3,3,3,3
15593,4,4,4,3,3,3,3
15603,6,4,5,3,3,3,3
15609,6,4,5,3,3,3,3
15616,4,4,5,3,3,3,3
15618,4,4,2,3,3,3,3
15625,5,4,6,3,3,3,3
15628,6,4,5,3,3,3,3
15638,6,4,3,3,3,3,3
15640,4,4,5,3,3,3,3
15645,6,4,5,3,3,3,3
15653,4,4,3,3,3,3,3
15669,6,4,3,3,3,3,3
15670,4,4,1,1,1,2,1
15677,6,4,6,3,3,3,3
15678,6,4,1,3,3,3,3
15688,6,4,3,3,3,3,3
15690,6,4,2,3,3,3,3
15691,6,4,2,3,3,3,3
15693,6,4,4,3,3,3,3
15706,6,4,6,3,3,3,3
15711,4,4,6,3,3,3,3
15712,6,4,6,3,3,3,3
15713,6,4,2,3,3,3,3
15719,6,4,4,3,3,3,3
15720,6,4,3,3,3,3,3
15738,6,4,3,3,3,3,3
15741,5,4,3,3,3,3,3
15744,4,4,4,1,1,1,1
15745,6,4,4,3,3,3,3
15748,6,4,4,3,3,3,3
15755,6,4,5,3,3,3,3
15756,6,4,2,3,3,3,3
15766,6,4,2,3,3,3,3
15767,6,4,1,3,3,3,3
15773,4,4,1,1,1,2,1
15778,6,4,5,3,3,3,3
15780,6,4,3,3,3,3,3
15784,6,4,5,3,3,3,3
15793,6,4,4,3,3,3,3
15800,6,4,4,3,3,3,3
15802,6,4,3,3,3,3,3
15804,6,4,4,3,3,3,3
15806,6,4,2,3,3,3,3
15810,6,4,6,3,3,3,3
15820,6,4,1,3,3,3,3
15825,6,4,1,3,3,3,3
15831,6,4,5,3,3,3,3
15851,6,4,1,3,3,3,3
15854,4,4,1,3,3,3,3
15857,4,4,4,3,3,3,3
15860,6,4,6,3,3,3,3
15870,4,4,1,1,1,2,1
15885,3,4,5,3,3,3,3
15898,4,4,4,3,3,3,3
15900,6,4,5,3,3,3,3
15901,6,4,1,3,3,3,3
15902,4,4,3,3,3,3,3
15914,4,4,1,3,3,3,3
15922,4,4,1,3,3,3,3
15923,6,4,2,3,3,3,3
15924,6,4,1,3,3,3,3
15931,6,4,6,3,3,3,3
15934,6,4,6,3,3,3,3
15937,6,4,6,3,3,3,3
15938,6,4,2,3,3,3,3
15939,6,4,5,3,3,3,3
15941,4,4,3,3,3,3,3
15947,6,4,2,3,3,3,3
15948,6,4,3,3,3,3,3
15956,6,4,2,3,3,3,3
15961,4,4,6,3,3,3,3
15970,4,4,3,3,3,3,3
15973,6,4,5,3,3,3,3
15976,6,4,4,3,3,3,3
15977,4,4,1,1,1,2,1
15982,6,4,1,3,3,3,3
15983,4,4,1,3,3,3,3
15989,6,4,3,3,3,3,3
15998,4,4,3,1,1,1,1
16000,4,4,3,3,3,3,3
16001,6,4,4,3,3,3,3
16013,4,4,3,3,3,3,3
16015,5,4,1,3,3,3,3
16018,2,4,3,3,3,3,3
16019,5,4,1,3,3,3,3
16028,6,4,4,3,3,3,3
16039,6,4,1,3,3,3,3
16040,6,4,5,3,3,3,3
16043,4,4,5,3,3,3,3
16052,6,4,2,3,3,3,3
16057,4,4,3,3,3,3,3
16060,6,4,6,3,3,3,3
16069,4,4,5,3,3,3,3
16070,5,4,5,3,3,3,3
16071,6,4,1,3,3,3,3
16075,4,4,3,3,3,3,3
16076,6,4,3,2,1,1,1
16088,4,4,2,3,3,3,3
16095,6,4,3,3,3,3,3
16097,6,4,4,3,3,3,3
16098,6,4,3,3,3,3,3
16103,4,4,6,1,1,2,1
16110,6,4,6,3,3,3,3
16115,6,4,5,3,3,3,3
16118,6,4,2,3,3,3,3
16121,6,4,6,3,3,3,3
16122,6,4,2,3,3,3,3
16126,6,4,3,3,3,3,3
16133,6,4,2,3,3,3,3
16134,4,4,5,3,3,3,3
16144,6,4,1,3,3,3,3
16150,6,4,1,3,3,3,3
16163,6,4,5,3,3,3,3
16170,6,4,6,3,3,3,3
16175,6,4,5,3,3,3,3
16181,6,4,3,3,3,3,3
16186,6,4,4,3,3,3,3
16193,6,4,4,3,3,3,3
16194,6,4,2,3,3,3,3
16201,4,4,6,3,3,3,3
16205,6,4,3,3,3,3,3
16206,6,4,1,3,3,3,3
16207,4,4,6,3,3,3,3
16208,6,4,6,3,3,3,3
16211,6,4,3,3,3,3,3
16217,6,4,4,3,3,3,3
16222,6,4,6,3,3,3,3
16236,4,4,5,3,3,3,3
16246,6,4,3,3,3,3,3
16248,4,4,4,3,3,3,3
16254,4,4,3,3,3,3,3
16258,4,4,3,1,1,1,1
16264,4,4,4,3,3,3,3
16267,4,4,2,1,1,3,1
16274,4,4,2,3,3,3,3
16277,6,4,5,3,3,3,3
16278,6,4,1,3,3,3,3
16281,6,4,3,3,3,3,3
16282,4,4,3,3,3,3,3
16292,4,4,2,3,3,3,3
16293,6,4,5,3,3,3,3
16303,4,4,6,3,3,3,3
16310,6,4,4,3,3,3,3
16311,4,4,5,1,1,3,1
16315,6,4,3,3,3,3,3
16321,6,4,6,3,3,3,3
16324,4,4,4,3,3,3,3
16331,6,4,6,3,3,3,3
16333,6,4,4,3,3,3,3
16335,4,4,4,3,3,3,3
16341,4,4,6,3,3,3,3
16345,4,4,3,3,3,3,3
16346,6,4,6,3,3,3,3
16352,6,4,1,3,3,3,3
16355,2,4,3,3,3,3,3
16367,4,4,4,3,3,3,3
16368,6,4,5,3,3,3,3
16377,6,4,5,3,3,3,3
16385,6,4,2,3,3,3,3
16386,6,4,5,3,3,3,3
16388,4,4,2,1,1,3,1
16390,6,4,4,3,3,3,3
16396,6,4,3,3,3,3,3
16399,6,4,2,3,3,3,3
16404,4,4,2,3,3,3,3
16410,6,4,2,3,3,3,3
16415,6,4,3,3,3,3,3
16424,4,4,6,3,3,3,3
16426,6,4,3,3,3,3,3
