our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
12363,4,4,1,1,1,2,1
12365,4,4,4,3,3,3,3
12380,6,4,4,3,3,3,3
12383,4,4,5,3,3,3,3
12386,6,4,1,3,3,3,3
12387,4,4,3,3,3,3,3
12389,6,4,6,3,3,3,3
12390,6,4,6,3,3,3,3
12391,4,4,2,3,3,3,3
12399,4,4,2,3,3,3,3
12406,6,4,1,3,3,3,3
12410,6,4,2,3,3,3,3
12415,4,4,4,1,1,1,1
12427,6,4,3,3,3,3,3
12431,6,4,4,3,3,3,3
12437,4,4,2,3,3,3,3
12438,6,4,2,3,3,3,3
12445,4,4,3,3,3,3,3
12450,6,4,2,3,3,3,3
12453,6,4,1,3,3,3,3
12454,6,4,1,3,3,3,3
12459,4,4,4,3,3,3,3
12462,6,4,5,3,3,3,3
12465,6,4,4,3,3,3,3
12467,6,4,2,3,3,3,3
12477,6,4,6,3,3,3,3
12478,6,4,1,3,3,3,3
12479,6,4,4,3,3,3,3
12483,6,4,1,3,3,3,3
12484,6,4,2,3,3,3,3
12489,6,4,1,3,3,3,3
12508,4,4,4,3,3,3,3
12512,6,4,4,3,3,3,3
12514,4,4,5,3,3,3,3
12516,6,4,1,3,3,3,3
12534,6,4,1,3,3,3,3
12538,6,4,3,3,3,3,3
12539,6,4,5,3,3,3,3
12541,4,4,4,3,3,3,3
12543,4,4,4,3,3,3,3
12547,6,4,5,3,3,3,3
12551,4,4,1,3,3,3,3
12553,4,4,1,3,3,3,3
12570,6,4,4,3,3,3,3
12574,4,4,6,1,1,2,1
12578,6,4,4,3,3,3,3
12589,4,4,4,3,3,3,3
12596,4,4,2,3,3,3,3
12598,4,4,2,3,3,3,3
12600,6,4,5,3,3,3,3
12602,4,4,3,3,3,3,3
12605,6,4,6,3,3,3,3
12607,6,4,6,3,3,3,3
12609,4,4,4,3,3,3,3
12618,6,4,5,3,3,3,3
12632,4,4,1,3,3,3,3
12634,4,4,1,3,3,3,3
12637,2,4,2,3,3,3,3
12640,5,4,2,3,3,3,3
12642,5,4,5,3,3,3,3
12645,6,4,4,3,3,3,3
12651,4,4,4,3,3,3,3
12657,4,4,1,3,3,3,3
12659,6,4,1,3,3,3,3
12661,4,4,2,3,3,3,3
12662,6,4,2,3,3,3,3
12665,4,4,5,1,1,3,1
12669,4,4,5,3,3,3,3
12676,6,4,3,3,3,3,3
12678,6,4,4,3,3,3,3
12680,6,4,3,3,3,3,3
12683,4,4,5,3,3,3,3
12688,2,4,2,3,3,3,3
12712,4,4,5,3,3,3,3
12717,6,4,5,3,3,3,3
12720,6,4,3,3,3,3,3
12722,6,4,6,3,3,3,3
12725,6,4,3,3,3,3,3
12729,6,4,2,3,3,3,3
12737,6,4,5,3,3,3,3
12740,6,4,2,3,3,3,3
12744,2,4,5,3,3,3,3
12746,6,4,5,3,3,3,3
12749,4,4,6,3,3,3,3
12750,6,4,4,3,3,3,3
12754,2,4,3,3,3,3,3
12761,6,4,5,3,3,3,3
12764,6,4,3,3,3,3,3
12766,4,4,6,1,1,2,1
12772,2,4,2,3,3,3,3
12781,4,4,2,3,3,3,3
12782,6,4,1,3,3,3,3
12797,6,4,3,3,3,3,3
12798,4,4,2,3,3,3,3
12805,2,4,6,3,3,3,3
12813,4,4,3,3,3,3,3
12821,6,4,3,3,3,3,3
12823,6,4,5,3,3,3,3
12824,6,4,2,3,3,3,3
12835,6,4,2,3,3,3,3
12836,6,4,6,3,3,3,3
12854,6,4,4,3,3,3,3
12857,5,4,6,3,3,3,3
12859,4,4,2,3,3,3,3
12874,4,4,3,3,3,3,3
12883,6,4,2,3,3,3,3
12892,4,4,2,3,3,3,3
12896,5,4,5,3,3,3,3
12898,4,4,6,3,3,3,3
12903,5,4,5,3,3,3,3
12904,6,4,2,3,3,3,3
12905,6,4,5,3,3,3,3
12917,4,4,2,1,1,3,1
12925,6,4,1,3,3,3,3
12931,4,4,2,3,3,3,3
12934,5,4,3,3,3,3,3
12936,6,4,6,3,3,3,3
12942,6,4,1,3,3,3,3
12952,5,4,4,3,3,3,3
12953,6,4,2,3,3,3,3
12956,4,4,4,3,3,3,3
12959,6,4,1,3,3,3,3
12964,6,4,4,3,3,3,3
12967,6,4,3,3,3,3,3
12983,6,4,4,3,3,3,3
12986,4,4,4,3,3,3,3
12990,4,4,2,3,3,3,3
12993,6,4,2,3,3,3,3
12994,6,4,5,3,3,3,3
12999,6,4,5,3,3,3,3
13010,4,4,6,3,3,3,3
13011,6,4,4,3,3,3,3
13013,4,4,5,3,3,3,3
13014,4,4,1,1,1,2,1
13018,6,4,1,3,3,3,3
13021,6,4,2,3,3,3,3
13024,4,4,2,1,1,3,1
13028,6,4,3,3,3,3,3
13040,4,4,4,3,3,3,3
13043,5,4,6,3,3,3,3
13048,6,4,2,3,3,3,3
13052,6,4,5,3,3,3,3
13056,6,4,6,3,3,3,3
13057,6,4,4,3,3,3,3
13066,4,4,4,3,3,3,3
13068,6,4,2,3,3,3,3
13074,4,4,1,3,3,3,3
13076,5,4,5,3,3,3,3
13078,6,4,3,3,3,3,3
13081,6,4,2,3,3,3,3
13085,4,4,3,3,3,3,3
13088,6,4,6,3,3,3,3
13091,6,4,2,3,3,3,3
13094,4,4,2,3,3,3,3
13098,4,4,3,3,3,3,3
13101,6,4,2,3,3,3,3
13104,6,4,5,3,3,3,3
13106,6,4,5,3,3,3,3
13112,4,4,5,3,3,3,3
13113,6,4,3,3,3,3,3
13121,4,4,4,3,3,3,3
13136,4,4,6,3,3,3,3
13144,5,4,5,3,3,3,3
13150,4,4,5,3,3,3,3
13158,6,4,5,3,3,3,3
13159,2,4,2,3,3,3,3
13167,6,4,4,3,3,3,3
13170,4,4,6,3,3,3,3
13181,4,4,5,3,3,3,3
13182,6,4,4,3,3,3,3
13184,4,4,5,3,3,3,3
13186,5,4,2,3,3,3,3
13187,4,4,2,1,1,3,1
13190,4,4,1,3,3,3,3
13196,4,4,2,3,3,3,3
13199,4,4,5,3,3,3,3
13201,4,4,5,3,3,3,3
13207,4,4,5,1,1,3,1
13212,6,4,5,3,3,3,3
13214,6,4,3,3,3,3,3
13217,5,4,3,3,3,3,3
13227,6,4,5,3,3,3,3
13228,4,4,1,3,3,3,3
13236,6,4,6,3,3,3,3
13240,4,4,3,3,3,3,3
13241,6,4,2,3,3,3,3
13242,6,4,4,3,3,3,3
13243,6,4,3,3,3,3,3
13250,5,4,6,3,3,3,3
13252,6,4,1,3,3,3,3
13258,6,4,2,3,3,3,3
13262,4,4,3,3,3,3,3
13272,6,4,6,3,3,3,3
13277,6,4,3,3,3,3,3
13280,6,4,2,3,3,3,3
13281,6,4,2,3,3,3,3
13285,6,4,4,3,3,3,3
13286,4,4,2,1,1,3,1
13290,5,4,1,3,3,3,3
13294,6,4,6,3,3,3,3
13296,6,4,3,3,3,3,3
13305,6,4,6,3,3,3,3
13307,6,4,5,3,3,3,3
13313,4,4,4,3,3,3,3
13317,6,4,4,3,3,3,3
13323,4,4,6,3,3,3,3
13324,6,4,5,3,3,3,3
13326,6,4,6,3,3,3,3
13329,4,4,3,3,3,3,3
13331,6,4,2,3,3,3,3
13332,4,4,3,1,1,1,1
13350,6,4,2,3,3,3,3
13352,4,4,3,3,3,3,3
13356,6,4,6,3,3,3,3
13359,6,4,4,3,3,3,3
13369,6,4,5,3,3,3,3
13377,6,4,2,3,3,3,3
13381,6,4,4,3,3,3,3
13383,6,4,1,3,3,3,3
13396,6,4,3,3,3,3,3
13401,6,4,2,3,3,3,3
13406,6,4,5,3,3,3,3
13407,6,4,4,3,3,3,3
13414,6,4,1,3,3,3,3
13417,6,4,1,3,3,3,3
13428,6,4,4,2,1,1,1
13435,4,4,4,1,1,1,1
13439,6,4,4,3,3,3,3
13440,6,4,1,3,3,3,3
13443,6,4,1,3,3,3,3
13446,6,4,5,2,1,3,1
13467,4,4,5,3,3,3,3
13474,5,4,3,3,3,3,3
13482,4,4,3,3,3,3,3
13484,6,4,4,3,3,3,3
13486,4,4,6,3,3,3,3
13488,4,4,3,3,3,3,3
13489,6,4,3,3,3,3,3
13493,4,4,4,3,3,3,3
13496,3,4,6,3,3,3,3
13504,5,4,4,3,3,3,3
13505,6,4,5,3,3,3,3
13512,6,4,3,3,3,3,3
13524,6,4,6,3,3,3,3
13532,6,4,3,3,3,3,3
13536,4,4,2,3,3,3,3
13537,6,4,6,3,3,3,3
13542,4,4,5,3,3,3,3
13547,4,4,5,3,3,3,3
13549,4,4,2,3,3,3,3
13555,2,4,2,3,3,3,3
13557,4,4,3,3,3,3,3
13559,6,4,4,3,3,3,3
13563,4,4,3,3,3,3,3
13564,4,4,3,3,3,3,3
13574,4,4,5,3,3,3,3
13578,4,4,1,3,3,3,3
13581,6,4,1,3,3,3,3
13585,4,4,2,3,3,3,3
13593,6,4,3,3,3,3,3
13601,6,4,3,3,3,3,3
13604,4,4,1,3,3,3,3
13611,6,4,3,3,3,3,3
13612,6,4,5,3,3,3,3
13615,5,4,2,3,3,3,3
13622,5,4,2,3,3,3,3
13625,6,4,6,3,3,3,3
13631,6,4,5,3,3,3,3
13633,6,4,5,3,3,3,3
13636,6,4,5,3,3,3,3
13641,6,4,2,3,3,3,3
13642,5,4,2,3,3,3,3
13643,4,4,6,3,3,3,3
13647,4,4,5,3,3,3,3
13650,4,4,1,3,3,3,3
13662,6,4,2,3,3,3,3
13666,6,4,2,3,3,3,3
13671,6,4,3,3,3,3,3
13683,6,4,4,3,3,3,3
13685,4,4,5,3,3,3,3
13694,4,4,3,3,3,3,3
13695,4,4,4,3,3,3,3
13704,6,4,3,3,3,3,3
13722,6,4,3,3,3,3,3
13730,6,4,6,3,3,3,3
13735,6,4,1,3,3,3,3
13739,6,4,5,3,3,3,3
13742,2,4,5,3,3,3,3
13746,4,4,3,3,3,3,3
13752,4,4,2,3,3,3,3
13755,6,4,3,3,3,3,3
13758,6,4,1,3,3,3,3
13759,2,4,5,3,3,3,3
13760,4,4,4,3,3,3,3
13764,6,4,2,3,3,3,3
13765,5,4,4,3,3,3,3
13766,4,4,6,3,3,3,3
13779,4,4,4,1,1,1,1
13788,6,4,4,3,3,3,3
13793,5,4,1,3,3,3,3
13798,6,4,5,3,3,3,3
13799,6,4,1,3,3,3,3
13806,6,4,2,3,3,3,3
13811,6,4,3,3,3,3,3
13822,6,4,3,3,3,3,3
13852,6,4,3,3,3,3,3
13853,4,4,2,3,3,3,3
13863,6,4,6,3,3,3,3
13873,6,4,5,3,3,3,3
13874,4,4,2,3,3,3,3
13879,4,4,6,3,3,3,3
13881,6,4,1,3,3,3,3
13884,2,4,4,3,3,3,3
13886,6,4,5,3,3,3,3
13888,6,4,1,3,3,3,3
13890,4,4,4,3,3,3,3
13892,4,4,1,3,3,3,3
13903,6,4,5,3,3,3,3
13914,4,4,2,1,1,3,1
13928,6,4,2,3,3,3,3
13939,6,4,3,3,3,3,3
13945,6,4,4,3,3,3,3
13951,6,4,5,3,3,3,3
13957,6,4,1,3,3,3,3
13963,6,4,4,3,3,3,3
13968,6,4,3,3,3,3,3
13971,6,4,6,3,3,3,3
13973,6,4,1,3,3,3,3
13975,6,4,1,3,3,3,3
13978,6,4,3,3,3,3,3
13994,6,4,5,3,3,3,3
14001,6,4,4,3,3,3,3
14002,6,4,1,3,3,3,3
14010,6,4,1,3,3,3,3
14020,6,4,6,3,3,3,3
14024,6,4,1,3,3,3,3
14029,6,4,6,3,3,3,3
14031,4,4,4,3,3,3,3
14033,4,4,6,1,1,2,1
14038,6,4,2,3,3,3,3
14046,6,4,3,3,3,3,3
14056,4,4,1,3,3,3,3
14057,4,4,5,3,3,3,3
14062,6,4,2,3,3,3,3
14072,6,4,2,3,3,3,3
14073,6,4,1,3,3,3,3
14074,6,4,3,3,3,3,3
14078,6,4,2,3,3,3,3
14082,4,4,6,1,1,2,1
14099,6,4,2,3,3,3,3
14102,4,4,2,3,3,3,3
14118,6,4,3,3,3,3,3
14124,4,4,4,3,3,3,3
14126,6,4,1,3,3,3,3
14128,4,4,2,3,3,3,3
14129,6,4,4,3,3,3,3
14130,6,4,4,3,3,3,3
14147,6,4,2,3,3,3,3
14150,6,4,5,3,3,3,3
14167,5,4,3,3,3,3,3
14169,4,4,4,3,3,3,3
14183,6,4,6,3,3,3,3
14188,6,4,2,3,3,3,3
14190,6,4,5,3,3,3,3
14194,6,4,4,3,3,3,3
14201,6,4,3,3,3,3,3
14206,4,4,5,3,3,3,3
14208,6,4,5,3,3,3,3
14222,4,4,3,1,1,1,1
14225,4,4,1,3,3,3,3
14232,6,4,6,3,3,3,3
14237,6,4,6,3,3,3,3
14249,5,4,6,3,3,3,3
14256,4,4,3,3,3,3,3
14259,6,4,3,3,3,3,3
14264,4,4,6,1,1,2,1
14265,6,4,3,3,3,3,3
14273,4,4,5,3,3,3,3
14284,4,4,6,3,3,3,3
14298,6,4,2,3,3,3,3
14304,6,4,1,3,3,3,3
14305,4,4,2,3,3,3,3
14307,6,4,1,3,3,3,3
14316,5,4,5,3,3,3,3
14322,6,4,6,3,3,3,3
14327,6,4,2,3,3,3,3
14329,3,4,2,3,3,3,3
14330,6,4,3,3,3,3,3
14341,2,4,1,3,3,3,3
14349,4,4,2,3,3,3,3
14354,4,4,2,3,3,3,3
14355,2,4,6,3,3,3,3
14361,6,4,1,3,3,3,3
14363,2,4,6,3,3,3,3
14364,6,4,5,3,3,3,3
14367,6,4,6,3,3,3,3
14368,6,4,1,3,3,3,3
14373,4,4,3,3,3,3,3
14376,4,4,3,3,3,3,3
14380,4,4,3,3,3,3,3
14384,6,4,5,3,3,3,3
14399,6,4,6,3,3,3,3
14405,4,4,1,3,3,3,3
14407,1,4,3,3,3,3,3
14412,6,4,6,3,3,3,3
14414,6,4,5,3,3,3,3
14420,6,4,4,3,3,3,3
14422,4,4,5,3,3,3,3
14423,6,4,4,3,3,3,3
14425,6,4,5,3,3,3,3
14428,4,4,4,3,3,3,3
14434,6,4,5,3,3,3,3
14438,6,4,5,3,3,3,3
14441,6,4,3,3,3,3,3
14449,6,4,5,3,3,3,3
14453,6,4,2,3,3,3,3
14454,6,4,6,3,3,3,3
14456,6,4,3,3,3,3,3
14460,4,4,3,3,3,3,3
14468,6,4,2,3,3,3,3
14470,6,4,4,3,3,3,3
14473,4,4,2,3,3,3,3
14475,4,4,4,3,3,3,3
14477,4,4,3,3,3,3,3
14479,4,4,3,3,3,3,3
14481,6,4,2,3,3,3,3
14491,6,4,2,3,3,3,3
14495,4,4,1,3,3,3,3
14499,2,4,6,3,3,3,3
14515,2,4,5,3,3,3,3
14521,5,4,5,3,3,3,3
14522,4,4,2,3,3,3,3
14532,6,4,1,3,3,3,3
14534,6,4,4,3,3,3,3
14536,6,4,2,3,3,3,3
14545,4,4,3,3,3,3,3
14546,6,4,4,3,3,3,3
14550,6,4,4,3,3,3,3
14554,6,4,2,3,3,3,3
14555,6,4,6,3,3,3,3
14557,4,4,1,3,3,3,3
14558,4,4,4,3,3,3,3
14559,6,4,2,3,3,3,3
14563,6,4,1,3,3,3,3
14564,6,4,1,3,3,3,3
14567,5,4,2,3,3,3,3
14576,4,4,2,3,3,3,3
14591,6,4,2,3,3,3,3
14598,6,4,1,3,3,3,3
14605,6,4,5,3,3,3,3
14609,6,4,4,3,3,3,3
14611,6,4,6,3,3,3,3
14616,4,4,3,3,3,3,3
14631,4,4,5,3,3,3,3
14635,4,4,3,3,3,3,3
14638,4,4,6,3,3,3,3
14647,6,4,5,3,3,3,3
14648,6,4,5,3,3,3,3
14655,4,4,2,3,3,3,3
14657,6,4,1,3,3,3,3
14659,3,4,1,3,3,3,3
14668,4,4,6,3,3,3,3
14677,6,4,4,3,3,3,3
14678,6,4,1,3,3,3,3
14681,2,4,2,3,3,3,3
14682,4,4,6,1,1,2,1
14683,6,4,3,3,3,3,3
14684,6,4,3,3,3,3,3
14685,6,4,1,3,3,3,3
14692,6,4,5,3,3,3,3
14703,6,4,5,3,3,3,3
14717,4,4,3,3,3,3,3
14718,6,4,4,3,3,3,3
14719,6,4,6,3,3,3,3
14720,6,4,3,3,3,3,3
14723,6,4,1,3,3,3,3
14727,6,4,4,3,3,3,3
14732,6,4,2,3,3,3,3
14737,4,4,1,3,3,3,3
14739,6,4,2,3,3,3,3
14749,1,4,5,3,3,3,3
14804,4,4,5,3,3,3,3
14807,6,4,5,3,3,3,3
14813,6,4,6,3,3,3,3
14815,4,4,3,3,3,3,3
14819,4,4,6,3,3,3,3
14824,6,4,2,3,3,3,3
14829,5,4,6,3,3,3,3
14830,4,4,3,1,1,1,1
14833,6,4,4,3,3,3,3
14840,4,4,5,3,3,3,3
14846,6,4,1,3,3,3,3
14854,4,4,2,3,3,3,3
14860,6,4,3,3,3,3,3
14864,4,4,5,3,3,3,3
14870,4,4,1,1,1,2,1
14875,4,4,5,3,3,3,3
14877,6,4,6,3,3,3,3
14878,6,4,2,3,3,3,3
14880,6,4,5,3,3,3,3
14881,4,4,4,3,3,3,3
14889,6,4,2,3,3,3,3
14902,6,4,1,3,3,3,3
14904,4,4,1,3,3,3,3
14905,4,4,5,3,3,3,3
14907,6,4,6,3,3,3,3
14908,6,4,4,3,3,3,3
14909,6,4,4,3,3,3,3
14929,6,4,2,3,3,3,3
14930,6,4,3,3,3,3,3
14933,6,4,5,3,3,3,3
14953,6,4,4,3,3,3,3
14959,6,4,3,3,3,3,3
14961,6,4,6,3,3,3,3
14966,6,4,2,3,3,3,3
14971,4,4,4,3,3,3,3
14977,6,4,2,3,3,3,3
14978,6,4,1,3,3,3,3
14982,4,4,1,3,3,3,3
14983,4,4,1,3,3,3,3
14984,6,4,5,3,3,3,3
14985,4,4,2,3,3,3,3
14993,4,4,1,3,3,3,3
14997,6,4,5,3,3,3,3
15009,2,4,5,3,3,3,3
15013,4,4,3,3,3,3,3
15023,6,4,1,3,3,3,3
15025,6,4,2,3,3,3,3
15031,6,4,6,3,3,3,3
15057,4,4,2,3,3,3,3
15074,6,4,5,3,3,3,3
15088,6,4,4,3,3,3,3
15094,6,4,2,3,3,3,3
15101,6,4,5,3,3,3,3
15109,6,4,4,3,3,3,3
15110,4,4,1,3,3,3,3
15111,6,4,6,3,3,3,3
15113,6,4,3,3,3,3,3
15121,6,4,5,3,3,3,3
15122,6,4,2,3,3,3,3
15123,6,4,3,3,3,3,3
15124,6,4,6,3,3,3,3
15131,6,4,4,3,3,3,3
15134,6,4,2,3,3,3,3
15136,2,4,4,3,3,3,3
15138,4,4,3,3,3,3,3
15141,6,4,4,3,3,3,3
15142,6,4,4,3,3,3,3
15149,6,4,1,3,3,3,3
15151,6,4,5,3,3,3,3
15169,4,4,6,3,3,3,3
15170,6,4,2,3,3,3,3
15175,6,4,4,3,3,3,3
15184,6,4,4,3,3,3,3
15185,2,4,1,3,3,3,3
15196,6,4,3,3,3,3,3
15203,6,4,3,3,3,3,3
15204,6,4,3,3,3,3,3
15216,6,4,1,3,3,3,3
15222,4,4,6,1,1,2,1
15225,6,4,3,3,3,3,3
15237,6,4,3,3,3,3,3
15244,5,4,3,3,3,3,3
15247,4,4,5,1,1,3,1
15253,6,4,1,3,3,3,3
15256,6,4,1,3,3,3,3
15264,4,4,4,1,1,1,1
15266,6,4,2,3,3,3,3
15274,6,4,6,3,3,3,3
15279,5,4,5,3,3,3,3
15280,6,4,4,3,3,3,3
15282,6,4,3,3,3,3,3
15283,6,4,6,3,3,3,3
15300,6,4,1,3,3,3,3
15302,2,4,4,3,3,3,3
15311,4,4,1,3,3,3,3
15314,6,4,5,3,3,3,3
15322,4,4,1,3,3,3,3
15325,6,4,3,3,3,3,3
15334,6,4,4,3,3,3,3
15335,6,4,5,3,3,3,3
15341,4,4,5,3,3,3,3
15354,6,4,1,3,3,3,3
15365,6,4,2,3,3,3,3
15375,4,4,4,1,1,1,1
15377,4,4,2,3,3,3,3
15381,6,4,1,3,3,3,3
15384,4,4,1,3,3,3,3
15392,6,4,1,3,3,3,3
15395,6,4,6,3,3,3,3
15397,6,4,2,3,3,3,3
15401,4,4,2,3,3,3,3
15404,6,4,6,3,3,3,3
15415,6,4,5,3,3,3,3
15417,4,4,3,3,3,3,3
15420,6,4,1,3,3,3,3
15423,6,4,1,3,3,3,3
15424,6,4,1,3,3,3,3
15426,5,4,4,3,3,3,3
15434,6,4,1,3,3,3,3
15440,6,4,2,2,1,3,1
15444,4,4,2,1,1,3,1
15448,4,4,6,1,1,2,1
15451,4,4,2,3,3,3,3
15454,4,4,1,3,3,3,3
15456,6,4,1,3,3,3,3
15463,4,4,1,3,3,3,3
15477,4,4,3,1,1,1,1
15479,6,4,4,3,3,3,3
15483,6,4,4,3,3,3,3
15490,6,4,3,3,3,3,3
15493,5,4,2,3,3,3,3
15494,4,4,5,3,3,3,3
15502,6,4,4,3,3,3,3
15505,6,4,3,3,3,3,3
15506,4,4,1,3,3,3,3
15507,4,4,1,1,1,2,1
15514,6,4,5,3,3,3,3
15517,6,4,4,3,3,3,3
15520,4,4,2,3,3,3,3
15528,6,4,6,3,3,3,3
15547,6,4,1,3,3,3,3
15548,6,4,2,3,3,3,3
15558,4,4,2,3,3,3,3
15561,6,4,3,3,3,3,3
15562,6,4,2,3,3,3,3
15571,6,4,1,3,3,3,3
15572,6,4,1,3,3,3,3
15579,6,4,1,3,3,3,3
15588,4,4,6,1,1,2,1
15589,4,4,6,1,1,2,1
15592,6,4,3,3,3,3,3
15599,6,4,1,3,3,3,3
15600,6,4,5,3,3,3,3
15613,6,4,5,3,3,3,3
15624,4,4,1,1,1,2,1
15628,6,4,6,3,3,3,3
15629,4,4,5,3,3,3,3
15645,6,4,6,3,3,3,3
15646,6,4,1,3,3,3,3
15647,6,4,3,3,3,3,3
15654,6,4,3,3,3,3,3
15657,6,4,6,3,3,3,3
15661,4,4,3,3,3,3,3
15667,5,4,6,3,3,3,3
15672,6,4,1,3,3,3,3
15676,6,4,1,3,3,3,3
15685,4,4,4,3,3,3,3
15687,4,4,3,3,3,3,3
15691,6,4,6,3,3,3,3
15693,6,4,4,3,3,3,3
15702,6,4,4,3,3,3,3
15704,6,4,6,3,3,3,3
15709,4,4,4,1,1,1,1
15725,6,4,6,3,3,3,3
15726,2,4,2,3,3,3,3
15731,6,4,2,3,3,3,3
15732,4,4,3,3,3,3,3
15736,6,4,1,3,3,3,3
15739,4,4,1,3,3,3,3
15740,6,4,2,3,3,3,3
15750,2,4,1,3,3,3,3
15756,6,4,5,3,3,3,3
15759,6,4,3,3,3,3,3
15760,6,4,5,3,3,3,3
15768,4,4,6,3,3,3,3
15773,4,4,6,1,1,2,1
15780,6,4,1,3,3,3,3
15790,6,4,2,3,3,3,3
15791,6,4,3,3,3,3,3
15793,6,4,2,3,3,3,3
15802,6,4,3,3,3,3,3
15804,6,4,3,3,3,3,3
15806,4,4,5,3,3,3,3
15810,6,4,4,3,3,3,3
15814,4,4,6,3,3,3,3
15832,6,4,1,3,3,3,3
15835,4,4,4,3,3,3,3
15839,4,4,3,3,3,3,3
15844,6,4,2,3,3,3,3
15847,6,4,1,3,3,3,3
15862,6,4,5,3,3,3,3
15863,4,4,2,3,3,3,3
15868,6,4,4,3,3,3,3
15871,4,4,5,3,3,3,3
15872,4,4,1,3,3,3,3
15876,4,4,1,3,3,3,3
15879,6,4,6,3,3,3,3
15884,4,4,4,3,3,3,3
15885,2,4,3,3,3,3,3
15887,6,4,6,3,3,3,3
15888,6,4,2,3,3,3,3
15893,4,4,1,3,3,3,3
15897,4,4,6,3,3,3,3
15898,4,4,3,3,3,3,3
15902,4,4,6,3,3,3,3
15907,6,4,3,3,3,3,3
15910,6,4,6,3,3,3,3
15915,4,4,1,3,3,3,3
15917,5,4,4,3,3,3,3
15921,6,4,4,3,3,3,3
15925,5,4,1,3,3,3,3
15928,6,4,2,3,3,3,3
15930,6,4,4,3,3,3,3
15931,6,4,3,3,3,3,3
15942,6,4,2,3,3,3,3
15947,6,4,3,3,3,3,3
15948,6,4,4,3,3,3,3
15951,6,4,1,3,3,3,3
15959,6,4,4,3,3,3,3
15961,4,4,3,3,3,3,3
15962,6,4,3,3,3,3,3
15968,6,4,3,3,3,3,3
15971,5,4,3,3,3,3,3
15973,6,4,6,3,3,3,3
15974,6,4,5,3,3,3,3
15977,4,4,5,1,1,3,1
15980,6,4,3,3,3,3,3
15984,6,4,3,3,3,3,3
15987,4,4,1,3,3,3,3
15990,6,4,6,3,3,3,3
15993,6,4,5,3,3,3,3
15994,4,4,5,1,1,3,1
15995,6,4,2,3,3,3,3
15997,6,4,3,3,3,3,3
16000,4,4,3,3,3,3,3
16015,5,4,5,3,3,3,3
16016,2,4,4,3,3,3,3
16017,4,4,2,3,3,3,3
16032,6,4,5,3,3,3,3
16039,6,4,3,3,3,3,3
16043,4,4,6,3,3,3,3
16052,6,4,6,3,3,3,3
16059,4,4,2,3,3,3,3
16061,4,4,5,3,3,3,3
16075,4,4,5,3,3,3,3
16082,6,4,4,3,3,3,3
16086,6,4,3,3,3,3,3
16093,4,4,3,3,3,3,3
16094,6,4,5,3,3,3,3
16095,6,4,4,3,3,3,3
16097,6,4,4,3,3,3,3
16098,6,4,1,3,3,3,3
16104,6,4,6,3,3,3,3
16107,6,4,5,3,3,3,3
16109,4,4,5,3,3,3,3
16113,6,4,6,3,3,3,3
16116,4,4,6,3,3,3,3
16120,4,4,1,3,3,3,3
16121,6,4,4,3,3,3,3
16128,6,4,5,3,3,3,3
16134,4,4,5,3,3,3,3
16136,4,4,6,3,3,3,3
16139,6,4,2,3,3,3,3
16140,6,4,4,3,3,3,3
16147,4,4,6,3,3,3,3
16153,5,4,2,3,3,3,3
16154,6,4,6,3,3,3,3
16155,6,4,2,3,3,3,3
16170,6,4,6,3,3,3,3
16185,6,4,3,3,3,3,3
16191,6,4,2,3,3,3,3
16192,4,4,6,3,3,3,3
16193,6,4,3,3,3,3,3
16202,6,4,3,3,3,3,3
16210,4,4,5,3,3,3,3
16211,6,4,4,3,3,3,3
16212,4,4,6,1,1,2,1
16218,4,4,6,1,1,2,1
16219,6,4,3,3,3,3,3
16225,4,4,4,3,3,3,3
16226,6,4,6,3,3,3,3
16236,4,4,5,3,3,3,3
16241,6,4,3,3,3,3,3
16242,6,4,3,3,3,3,3
16245,4,4,5,1,1,3,1
16248,6,4,3,3,3,3,3
16250,6,4,5,3,3,3,3
16253,4,4,6,3,3,3,3
16258,4,4,3,1,1,1,1
16260,4,4,6,3,3,3,3
16266,4,4,3,3,3,3,3
16276,4,4,4,3,3,3,3
16285,4,4,4,1,1,1,1
16295,5,4,6,3,3,3,3
16296,4,4,5,3,3,3,3
16297,2,4,1,3,3,3,3
16304,5,4,3,3,3,3,3
16309,6,4,2,3,3,3,3
16312,6,4,4,3,3,3,3
16313,6,4,1,3,3,3,3
16315,6,4,3,3,3,3,3
16324,4,4,5,3,3,3,3
16327,6,4,5,3,3,3,3
16332,6,4,5,3,3,3,3
16339,6,4,2,3,3,3,3
16341,4,4,1,3,3,3,3
16344,6,4,5,3,3,3,3
16345,6,4,2,3,3,3,3
16352,6,4,4,3,3,3,3
16358,6,4,5,3,3,3,3
16363,4,4,6,3,3,3,3
16364,4,4,3,3,3,3,3
16366,4,4,6,1,1,2,1
16382,4,4,5,3,3,3,3
16385,6,4,3,3,3,3,3
16402,4,4,4,1,1,1,1
16404,4,4,4,3,3,3,3
16411,4,4,3,3,3,3,3
16412,6,4,1,3,3,3,3
16415,6,4,6,3,3,3,3
16418,6,4,6,3,3,3,3
16420,6,4,3,3,3,3,3
16421,4,4,1,3,3,3,3
16425,4,4,4,3,3,3,3
16427,6,4,5,3,3,3,3
16434,6,4,6,3,3,3,3
16435,4,4,4,3,3,3,3
16445,6,4,6,3,3,3,3
16448,6,4,2,3,3,3,3
